P_Type,P_Injury,SpctDrug
Bicyclist,Fatal,No
Bicyclist,Fatal,Unknown
Bicyclist,Fatal,Yes
Bicyclist,Serious,No
Bicyclist,Serious,Unknown
Bicyclist,Serious,Yes
Occupant of non-motor vehicle transportation device,Serious,No
Other cyclist,Fatal,Yes
Other cyclist,Serious,No
"Other pedestrian (wheelchair, etc)",Fatal,No
"Other pedestrian (wheelchair, etc)",Fatal,Unknown
"Other pedestrian (wheelchair, etc)",Serious,No
"Other pedestrian (wheelchair, etc)",Serious,Unknown
Pedestrian,Fatal,No
Pedestrian,Fatal,Unknown
Pedestrian,Fatal,Yes
Pedestrian,Serious,No
Pedestrian,Serious,Unknown
Pedestrian,Serious,Yes
